Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2018-11-09 05:54:00;427;1341;98;0;1,57;0;0;;;;;;
2018-11-09 06:54:00;423;1328;100;0;0;0;0;;;;;;
2018-11-09 07:54:00;425;1335;98;0;1,34;0;0;;;;;;
2018-11-09 08:55:00;424;1332;98;0;1,09;0;0;;;;;;
2018-11-09 09:55:00;419;1316;100;0;0;0;0;;;;;;
2018-11-09 10:55:00;417;1310;98;0;1,57;0;0;;;;;;
2018-11-09 11:55:00;417;1310;98;0;1,57;0;0,3;;;;;;
2018-11-09 12:55:00;417;1310;98;0;1,57;0;0,3;;;;;;
2018-11-09 13:55:00;415;1303;100;0;0;0;0,3;;;;;;
2018-11-09 14:55:00;415;1303;100;0;0;0;0,3;;;;;;
2018-11-09 15:56:00;411;1291;94;0;5,58;0;0,3;;;;;;
2018-11-09 16:56:00;410;1288;100;0;0;0;0,3;;;;;;
2018-11-09 17:56:00;410;1288;100;0;0;0;0,3;;;;;;
2018-11-09 18:56:00;410;1288;100;0;0;0;0,3;;;;;;
2018-11-09 19:56:00;411;1291;94;0;5,64;0;0,3;;;;;;
2018-11-09 20:56:00;406;1275;100;0;0;0;0,3;;;;;;
2018-11-09 21:56:00;402;1262;98;0;1,55;0;0,3;;;;;;
2018-11-09 22:57:00;402;1262;98;0;1,21;0;0,3;;;;;;
2018-11-09 23:57:00;402;1262;99;0;0,85;0;0,3;;;;;;
2018-11-10 00:57:00;402;1262;98;0;1,09;0;0,3;;;;;;
2018-11-10 01:57:00;401;1259;96;0;3,32;0;0,3;;;;;;
2018-11-10 02:57:00;403;1266;98;0;1,34;0;0,3;;;;;;
2018-11-10 03:57:00;402;1262;95;0;4,89;0;0,3;;;;;;
2018-11-10 04:57:00;398;1250;100;0;0;0;0,3;;;;;;
2018-11-10 05:57:00;396;1244;98;0;1,41;0;0,3;;;;;;
2018-11-10 06:58:00;395;1240;100;0;0;0;0,3;;;;;;
2018-11-10 07:58:00;393;1234;94;0;5,89;0;0,3;;;;;;
2018-11-10 08:58:00;393;1234;94;0;5,8;0;0,3;;;;;;
2018-11-10 09:58:00;388;1218;100;0;0;0;0,3;;;;;;
2018-11-10 10:58:00;388;1218;100;0;0;0;0,3;;;;;;
2018-11-10 11:58:00;385;1209;98;0;1,09;0;0;;;;;;
2018-11-10 12:58:00;384;1206;98;0;1,21;0;0;;;;;;
2018-11-10 13:59:00;384;1206;95;0;4,25;0;0;;;;;;
2018-11-10 14:59:00;385;1209;94;0;6,09;0;0;;;;;;
2018-11-10 15:59:00;380;1193;98;0;1,54;0;0;;;;;;
2018-11-10 16:24:00;380;1193;98;0;1,44;0;0;;;;;;
2018-11-10 17:11:00;380;1193;98;0;1,55;0;0;;;;;;
2018-11-10 18:11:00;380;1193;98;0;1,57;0;0;;;;;;
2018-11-10 19:11:00;378;1187;93;0;6,91;0;0;;;;;;
2018-11-10 20:11:00;377;1184;100;0;0;0;0;;;;;;
2018-11-10 21:11:00;375;1178;100;0;0;0;0;;;;;;
2018-11-10 22:12:00;374;1174;94;0;6,26;0;0;;;;;;
2018-11-10 23:12:00;374;1174;94;0;6,26;0;0;;;;;;
2018-11-11 00:12:00;376;1181;96;0;3,41;0;0;;;;;;
2018-11-11 01:12:00;391;1228;100;0;0;0;0,59;;;;;;
2018-11-11 02:12:00;395;1240;100;0;0;0;0,59;;;;;;
2018-11-11 03:12:00;395;1240;99;0;0,94;0;0,89;;;;;;
2018-11-11 04:12:00;392;1231;98;0;1,85;0;0,89;;;;;;
2018-11-11 06:13:00;397;1247;97;0;2,61;0;1,18;;;;;;
2018-11-11 07:13:00;431;1354;94;0;5,94;0;2,07;;;;;;
2018-11-11 08:01:00;432;1357;100;0;0;0;2,36;;;;;;
2018-11-11 08:05:00;432;1357;100;0;0;0;2,36;;;;;;
2018-11-11 09:05:00;434;1363;100;0;0;0;2,36;;;;;;
2018-11-11 10:05:00;427;1341;98;0;1,44;0;2,36;;;;;;
2018-11-11 11:06:00;429;1347;99;0;0,62;0;2,36;;;;;;
2018-11-11 12:06:00;422;1325;98;0;1,21;0;2,36;;;;;;
2018-11-11 13:06:00;421;1322;98;0;1,54;0;2,36;;;;;;
2018-11-11 14:06:00;418;1313;100;0;0;0;2,36;;;;;;
2018-11-11 15:06:00;410;1288;99;0;1,02;0;2,36;;;;;;
2018-11-11 16:06:00;413;1297;100;0;0;0;2,36;;;;;;
2018-11-11 17:06:00;413;1297;100;0;0;0;2,36;;;;;;
2018-11-11 18:07:00;405;1272;94;0;6,19;0;2,36;;;;;;
2018-11-11 20:07:00;397;1247;98;0;1,55;0;2,36;;;;;;
2018-11-11 21:07:00;399;1253;100;0;0;0;2,36;;;;;;
2018-11-11 22:07:00;399;1253;100;0;0;0;2,36;;;;;;
2018-11-11 23:07:00;394;1237;97;0;2,71;0;2,36;;;;;;
2018-11-12 00:08:00;393;1234;100;0;0;0;2,07;;;;;;
2018-11-12 01:08:00;393;1234;100;0;0;0;1,77;;;;;;
2018-11-12 02:08:00;393;1234;100;0;0;0;1,48;;;;;;
2018-11-12 03:08:00;393;1234;100;0;0;0;1,48;;;;;;
2018-11-12 04:08:00;393;1234;100;0;0;0;1,48;;;;;;
2018-11-12 05:08:00;393;1234;100;0;0;0;1,48;;;;;;
2018-11-12 06:08:00;389;1222;99;0;0,94;0;0,89;;;;;;
2018-11-12 07:09:00;389;1222;98;0;1,44;0;0;;;;;;
2018-11-12 08:09:00;389;1222;98;0;1,15;0;0;;;;;;
2018-11-12 09:09:00;389;1222;98;0;1,21;0;0;;;;;;
2018-11-12 10:09:00;389;1222;98;0;1,09;0;0;;;;;;
2018-11-12 11:09:00;389;1222;98;0;1,51;0;0;;;;;;
2018-11-12 12:09:00;389;1222;98;0;1,55;0;0;;;;;;
2018-11-12 13:09:00;389;1222;98;0;1,57;0;0;;;;;;
2018-11-12 14:10:00;388;1218;99;0;0,62;0;0;;;;;;
2018-11-12 15:10:00;388;1218;100;0;0;0;0;;;;;;
2018-11-12 16:10:00;388;1218;100;0;0;0;0;;;;;;
2018-11-12 17:10:00;388;1218;99;0;0,62;0;0;;;;;;
2018-11-12 18:10:00;388;1218;99;0;0,85;0;0;;;;;;
2018-11-12 19:10:00;388;1218;100;0;0;0;0;;;;;;
2018-11-12 20:10:00;384;1206;100;0;0;0;0;;;;;;
2018-11-12 21:10:00;384;1206;100;0;0;0;0;;;;;;
2018-11-12 22:11:00;380;1193;100;0;0;0;0;;;;;;
2018-11-12 23:11:00;380;1193;93;0;7,07;0;0;;;;;;
2018-11-13 00:11:00;381;1196;98;0;1,3;0;0;;;;;;
2018-11-13 01:11:00;392;1231;94;0;6,19;0;0,3;;;;;;
2018-11-13 02:11:00;393;1234;100;0;0;0;0,59;;;;;;
2018-11-13 03:11:00;399;1253;100;0;0;0;0,59;;;;;;
2018-11-13 04:11:00;399;1253;99;0;0,94;0;0,59;;;;;;
2018-11-13 05:12:00;404;1269;100;0;0;0;0,89;;;;;;
2018-11-13 06:12:00;399;1253;98;0;1,44;0;0,89;;;;;;
2018-11-13 07:12:00;408;1281;100;0;0;0;1,48;;;;;;
2018-11-13 08:12:00;418;1313;98;0;1,44;0;1,77;;;;;;
2018-11-13 09:12:00;440;1382;99;0;1,02;0;2,36;;;;;;
2018-11-13 10:12:00;452;1420;100;0;0;0;2,95;;;;;;
2018-11-13 11:12:00;453;1423;100;0;0;0;2,95;;;;;;
2018-11-13 12:13:00;454;1426;100;0;0;0;2,95;;;;;;
2018-11-13 13:13:00;453;1423;100;0;0;0;2,95;;;;;;
2018-11-13 14:12:00;454;1426;97;0;2,68;0;2,95;;;;;;
2018-11-13 15:12:00;450;1413;99;0;0,75;0;2,95;;;;;;
2018-11-13 16:13:00;450;1413;97;0;2,58;0;2,95;;;;;;
2018-11-13 17:13:00;450;1413;100;0;0;0;2,95;;;;;;
2018-11-13 18:13:00;450;1413;100;0;0;0;2,95;;;;;;
2018-11-13 18:28:00;448;1407;98;0;1,09;0;2,95;;;;;;
2018-11-13 19:28:00;448;1407;100;0;0;0;2,95;;;;;;
2018-11-13 20:28:00;448;1407;94;0;6,16;0;2,95;;;;;;
2018-11-13 21:28:00;440;1382;100;0;0;0;2,95;;;;;;
2018-11-13 22:28:00;439;1379;100;0;0;0;2,95;;;;;;
2018-11-13 23:28:00;435;1366;99;0;0,94;0;2,95;;;;;;
2018-11-14 00:28:00;435;1366;98;0;1,09;0;2,65;;;;;;
2018-11-14 01:29:00;435;1366;98;0;1,57;0;2,36;;;;;;
2018-11-14 02:29:00;435;1366;98;0;1,38;0;2,36;;;;;;
2018-11-14 03:29:00;435;1366;100;0;0;0;2,36;;;;;;
2018-11-14 04:29:00;435;1366;100;0;0;0;2,07;;;;;;
2018-11-14 05:29:00;436;1369;94;0;5,99;0;2,07;;;;;;
2018-11-14 06:29:00;436;1369;94;0;5,78;0;1,77;;;;;;
2018-11-14 07:29:00;430;1350;100;0;0;0;1,18;;;;;;
2018-11-14 08:29:00;436;1369;100;0;0;0;0,59;;;;;;
2018-11-14 09:30:00;437;1372;100;0;0;0;0;;;;;;
2018-11-14 10:30:00;437;1372;100;0;0;0;0;;;;;;
2018-11-14 11:30:00;432;1357;96;0;3,93;0;0;;;;;;
2018-11-14 12:30:00;430;1350;95;0;4,86;0;0;;;;;;
2018-11-14 13:30:00;433;1360;100;0;0;0;0;;;;;;
2018-11-14 14:30:00;427;1341;98;0;1,56;0;0;;;;;;
2018-11-14 15:30:00;428;1344;99;0;0,75;0;0;;;;;;
2018-11-14 16:31:00;428;1344;100;0;0;0;0;;;;;;
2018-11-14 17:31:00;422;1325;97;0;2,75;0;0;;;;;;
2018-11-14 18:31:00;417;1310;100;0;0;0;0;;;;;;
2018-11-14 19:31:00;418;1313;94;0;5,31;0;0;;;;;;
2018-11-14 20:31:00;419;1316;98;0;1,56;0;0;;;;;;
2018-11-14 21:31:00;413;1297;99;0;0,94;0;0;;;;;;
2018-11-14 22:31:00;413;1297;100;0;0;0;0;;;;;;
2018-11-14 23:32:00;415;1303;98;0;1,57;0;0;;;;;;
2018-11-15 00:32:00;415;1303;98;0;1,34;0;0;;;;;;
2018-11-15 01:32:00;411;1291;93;0;6,89;0;0;;;;;;
2018-11-15 02:32:00;410;1288;100;0;0;0;0;;;;;;
2018-11-15 03:32:00;409;1284;98;0;1,34;0;0;;;;;;
2018-11-15 04:32:00;409;1284;98;0;1,38;0;0;;;;;;
2018-11-15 05:32:00;406;1275;100;0;0;0;0;;;;;;
2018-11-15 06:32:00;403;1266;96;0;3,66;0;0;;;;;;
2018-11-15 07:33:00;402;1262;100;0;0;0;0;;;;;;
2018-11-15 08:33:00;402;1262;100;0;0;0;0;;;;;;
2018-11-15 09:33:00;402;1262;100;0;0;0;0;;;;;;
2018-11-15 10:33:00;401;1259;98;0;1,41;0;0;;;;;;
2018-11-15 11:33:00;401;1259;98;0;1,15;0;0;;;;;;
2018-11-15 12:33:00;401;1259;98;0;1,49;0;0;;;;;;
2018-11-15 13:33:00;401;1259;98;0;1,57;0;0;;;;;;
2018-11-15 14:34:00;401;1259;98;0;1,56;0;0;;;;;;
2018-11-15 15:34:00;401;1259;98;0;1,56;0;0;;;;;;
2018-11-15 16:34:00;399;1253;100;0;0;0;0;;;;;;
2018-11-15 17:34:00;397;1247;98;0;1,26;0;0;;;;;;
2018-11-15 18:34:00;396;1244;98;0;1,52;0;0;;;;;;
2018-11-15 19:34:00;395;1240;99;0;0,75;0;0;;;;;;
2018-11-15 20:34:00;395;1240;95;0;4,97;0;0;;;;;;
2018-11-15 21:35:00;395;1240;94;0;5,92;0;0;;;;;;
2018-11-15 22:35:00;395;1240;94;0;5,8;0;0;;;;;;
2018-11-15 23:35:00;391;1228;98;0;1,41;0;0;;;;;;
2018-11-16 00:35:00;391;1228;100;0;0;0;0;;;;;;
2018-11-16 01:35:00;391;1228;100;0;0;0;0;;;;;;
2018-11-16 02:35:00;391;1228;96;0;3,75;0;0;;;;;;
2018-11-16 03:35:00;390;1225;98;0;1,41;0;0;;;;;;
2018-11-16 04:36:00;390;1225;99;0;0,44;0;0;;;;;;
2018-11-16 05:36:00;386;1212;98;0;1,32;0;0;;;;;;
2018-11-16 06:36:00;384;1206;98;0;1,26;0;0;;;;;;
2018-11-16 07:36:00;383;1203;100;0;0;0;0;;;;;;
2018-11-16 08:36:00;379;1190;98;0;1,21;0;0;;;;;;
2018-11-16 09:36:00;378;1187;100;0;0;0;0;;;;;;
2018-11-16 10:36:00;377;1184;100;0;0;0;0;;;;;;
2018-11-16 11:36:00;377;1184;100;0;0;0;0;;;;;;
2018-11-16 12:37:00;377;1184;100;0;0;0;0;;;;;;
2018-11-16 13:37:00;371;1165;98;0;1,26;0;0;;;;;;
2018-11-16 14:37:00;368;1156;99;0;0,75;0;0;;;;;;
2018-11-16 15:37:00;367;1152;98;0;1,09;0;0;;;;;;
2018-11-16 16:37:00;365;1146;99;0;0,85;0;0;;;;;;
2018-11-16 17:37:00;364;1143;98;0;1,44;0;0;;;;;;
2018-11-16 18:37:00;364;1143;100;0;0;0;0;;;;;;
2018-11-16 19:38:00;356;1118;100;0;0;0;0;;;;;;
2018-11-16 20:38:00;355;1115;98;0;1,47;0;0;;;;;;
2018-11-16 21:38:00;355;1115;98;0;1,51;0;0;;;;;;
2018-11-16 22:38:00;353;1108;100;0;0;0;0;;;;;;
2018-11-16 23:38:00;353;1108;100;0;0;0;0;;;;;;
2018-11-17 00:38:00;353;1108;95;0;5,09;0;0;;;;;;
2018-11-17 01:38:00;355;1115;94;0;5,83;0;0;;;;;;
2018-11-17 02:39:00;354;1112;94;0;5,83;0;0;;;;;;
2018-11-17 03:39:00;351;1102;98;0;1,52;0;0;;;;;;
2018-11-17 04:39:00;351;1102;99;0;0,44;0;0;;;;;;
2018-11-17 05:39:00;351;1102;100;0;0;0;0;;;;;;
2018-11-17 06:39:00;351;1102;100;0;0;0;0;;;;;;
2018-11-17 07:39:00;349;1096;95;0;5,15;0;0;;;;;;
2018-11-17 08:39:00;345;1083;99;0;0,44;0;0;;;;;;
2018-11-17 09:39:00;349;1096;94;0;6,26;0;0,3;;;;;;
2018-11-17 10:40:00;347;1090;100;0;0;0;0,3;;;;;;
2018-11-17 11:40:00;347;1090;97;0;2,46;0;0,3;;;;;;
2018-11-17 12:40:00;347;1090;99;0;0,44;0;0,3;;;;;;
2018-11-17 13:40:00;344;1080;98;0;1,57;0;0,3;;;;;;
2018-11-17 14:40:00;344;1080;100;0;0;0;0,3;;;;;;
2018-11-17 15:40:00;345;1083;94;0;5,76;0;0,3;;;;;;
2018-11-17 16:40:00;342;1074;98;0;1,49;0;0,3;;;;;;
2018-11-17 17:41:00;339;1065;96;0;3,62;0;0,3;;;;;;
2018-11-17 18:41:00;336;1055;95;0;5,11;0;0,3;;;;;;
2018-11-17 19:41:00;334;1049;100;0;0;0;0,3;;;;;;
2018-11-17 20:27:00;333;1046;100;0;0;0;0,3;;;;;;
2018-11-17 21:18:00;331;1039;95;0;4,83;0;0,3;;;;;;
2018-11-17 22:18:00;333;1046;98;0;1,32;0;0,3;;;;;;
2018-11-17 23:19:00;333;1046;95;0;5,1;0;0,3;;;;;;
2018-11-18 00:19:00;329;1033;98;0;1,38;0;0,3;;;;;;
2018-11-18 01:19:00;329;1033;98;0;1,09;0;0,3;;;;;;
2018-11-18 02:19:00;329;1033;100;0;0;0;0,3;;;;;;
2018-11-18 03:19:00;329;1033;99;0;0,62;0;0,3;;;;;;
2018-11-18 04:19:00;329;1033;100;0;0;0;0,3;;;;;;
2018-11-18 05:19:00;329;1033;100;0;0;0;0,3;;;;;;
2018-11-18 06:19:00;327;1027;100;0;0;0;0,3;;;;;;
2018-11-18 07:20:00;327;1027;100;0;0;0;0,3;;;;;;
2018-11-18 08:20:00;323;1014;98;0;1,41;0;0;;;;;;
2018-11-18 09:20:00;318;999;98;0;1,41;0;0;;;;;;
2018-11-18 10:20:00;316;992;98;0;1,56;0;0;;;;;;
2018-11-18 11:20:00;316;992;100;0;0;0;0;;;;;;
2018-11-18 12:20:00;314;986;98;0;1,55;0;0;;;;;;
2018-11-18 13:20:00;314;986;94;0;5,62;0;0;;;;;;
2018-11-18 14:21:00;315;989;94;0;5,79;0;0;;;;;;
2018-11-18 15:21:00;310;973;94;0;5,8;0;0;;;;;;
2018-11-18 16:21:00;307;964;100;0;0;0;0;;;;;;
2018-11-18 17:21:00;307;964;100;0;0;0;;;;;;;
2018-11-18 18:21:00;307;964;100;0;0;0;0;;;;;;
2018-11-18 19:21:00;305;958;95;0;4,36;0;0;;;;;;
2018-11-18 20:21:00;303;951;100;0;0;0;0;;;;;;
2018-11-18 21:22:00;301;945;100;0;0;0;0;;;;;;
2018-11-18 22:22:00;300;942;97;0;3,07;0;0;;;;;;
2018-11-18 23:22:00;300;942;96;0;3,44;0;0;;;;;;
2018-11-19 00:22:00;298;936;100;0;0;0;0;;;;;;
2018-11-19 01:22:00;297;933;99;0;0,94;0;0;;;;;;
2018-11-19 02:22:00;296;929;98;0;1,26;0;0;;;;;;
2018-11-19 03:22:00;296;929;98;0;1,3;0;0;;;;;;
2018-11-19 04:23:00;296;929;100;0;0;0;0;;;;;;
2018-11-19 05:23:00;294;923;98;0;1,44;0;0;;;;;;
2018-11-19 06:23:00;290;911;100;0;0;0;0;;;;;;
2018-11-19 07:23:00;289;907;98;0;1,15;0;0;;;;;;
2018-11-19 08:23:00;285;895;98;0;1,55;0;0;;;;;;
2018-11-19 09:23:00;284;892;99;0;0,85;0;0;;;;;;
2018-11-19 10:23:00;284;892;98;0;1,57;0;0;;;;;;
2018-11-19 11:23:00;283;889;99;0;0,75;0;0;;;;;;
2018-11-19 12:24:00;281;882;98;0;1,49;0;0;;;;;;
2018-11-19 13:24:00;279;876;98;0;1,56;0;0;;;;;;
2018-11-19 14:24:00;279;876;100;0;0;0;0;;;;;;
2018-11-19 15:24:00;277;870;98;0;1,15;0;0;;;;;;
2018-11-19 16:24:00;277;870;100;0;0;0;0;;;;;;
2018-11-19 17:24:00;276;867;98;0;1,41;0;0;;;;;;
2018-11-19 18:24:00;272;854;100;0;0;0;0;;;;;;
2018-11-19 19:25:00;271;851;99;0;0,94;0;0;;;;;;
2018-11-19 20:25:00;271;851;98;0;1,52;0;0;;;;;;
2018-11-19 21:25:00;270;848;98;0;1,57;0;0;;;;;;
2018-11-19 22:25:00;269;845;98;0;1,3;0;0;;;;;;
2018-11-19 23:25:00;267;838;98;0;1,21;0;0;;;;;;
2018-11-20 00:25:00;266;835;98;0;1,47;0;0;;;;;;
2018-11-20 01:25:00;266;835;98;0;1,47;0;0;;;;;;
2018-11-20 02:26:00;266;835;98;0;1,44;0;0;;;;;;
2018-11-20 03:26:00;266;835;98;0;1,57;0;0;;;;;;
2018-11-20 04:26:00;266;835;98;0;1,41;0;0;;;;;;
2018-11-20 05:26:00;265;832;100;0;0;0;0;;;;;;
2018-11-20 06:26:00;259;813;100;0;0;0;0;;;;;;
2018-11-20 07:26:00;258;810;100;0;0;0;0;;;;;;
2018-11-20 08:26:00;257;807;100;0;0;0;0;;;;;;
2018-11-20 09:26:00;256;804;100;0;0;0;0;;;;;;
2018-11-20 10:27:00;255;801;100;0;0;0;0;;;;;;
2018-11-20 11:27:00;255;801;100;0;0;0;0;;;;;;
2018-11-20 12:27:00;255;801;100;0;0;0;0;;;;;;
2018-11-20 13:27:00;254;797;99;0;1,02;0;0;;;;;;
2018-11-20 14:27:00;254;797;100;0;0;0;0;;;;;;
2018-11-20 15:27:00;254;797;100;0;0;0;0;;;;;;
2018-11-20 16:27:00;251;788;99;0;0,94;0;0;;;;;;
2018-11-20 17:28:00;251;788;98;0;1,34;0;0;;;;;;
2018-11-20 18:28:00;250;785;99;0;1,02;0;0;;;;;;
2018-11-20 19:28:00;249;782;98;0;1,44;0;0;;;;;;
2018-11-20 20:28:00;247;775;100;0;0;0;0;;;;;;
2018-11-20 21:28:00;245;769;98;0;1,47;0;0;;;;;;
2018-11-20 22:28:00;243;763;98;0;1,49;0;0;;;;;;
2018-11-20 23:28:00;242;760;100;0;0;0;0;;;;;;
2018-11-21 00:29:00;242;760;100;0;0;0;0;;;;;;
2018-11-21 01:29:00;242;760;100;0;0;0;0;;;;;;
2018-11-21 02:29:00;242;760;100;0;0;0;0;;;;;;
2018-11-21 03:29:00;242;760;100;0;0;0;0;;;;;;
2018-11-21 04:29:00;241;757;100;0;0;0;0;;;;;;
2018-11-21 05:29:00;239;750;99;0;0,44;0;0;;;;;;
2018-11-21 06:29:00;234;735;98;0;1,38;0;0;;;;;;
2018-11-21 07:29:00;234;735;98;0;1,57;0;0;;;;;;
2018-11-21 08:30:00;234;735;98;0;1,57;0;0;;;;;;
2018-11-21 09:30:00;234;735;98;0;1,57;0;0;;;;;;
2018-11-21 10:30:00;235;738;100;0;0;0;0;;;;;;
2018-11-21 11:30:00;235;738;98;0;1,49;0;0;;;;;;
2018-11-21 12:30:00;235;738;100;0;0;0;0;;;;;;
2018-11-21 13:30:00;233;731;100;0;0;0;0;;;;;;
2018-11-21 14:30:00;233;731;100;0;0;0;0;;;;;;
2018-11-21 15:31:00;233;731;100;0;0;0;0;;;;;;
2018-11-21 16:31:00;232;728;98;0;1,57;0;0;;;;;;
2018-11-21 17:31:00;229;719;98;0;1,49;0;0;;;;;;
2018-11-21 18:31:00;225;706;99;0;0,62;0;0;;;;;;
2018-11-21 19:31:00;225;706;98;0;1,3;0;0;;;;;;
2018-11-21 20:31:00;225;706;100;0;0;0;0;;;;;;
2018-11-21 21:31:00;223;700;100;0;0;0;0;;;;;;
2018-11-21 22:32:00;223;700;100;0;0;0;0;;;;;;
2018-11-21 23:32:00;222;697;98;0;1,38;0;0;;;;;;
2018-11-22 00:32:00;223;700;100;0;0;0;0;;;;;;
2018-11-22 01:32:00;223;700;100;0;0;0;0;;;;;;
2018-11-22 02:32:00;222;697;98;0;1,44;0;0;;;;;;
2018-11-22 03:32:00;220;691;100;0;0;0;0;;;;;;
2018-11-22 04:32:00;220;691;100;0;0;0;0;;;;;;
2018-11-22 05:32:00;213;669;99;0;0,94;0;0;;;;;;
2018-11-22 06:33:00;213;669;100;0;0;0;0;;;;;;
2018-11-22 07:33:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 08:33:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 09:33:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 10:33:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 11:33:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 12:33:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 13:34:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 14:34:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 15:34:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 16:34:00;211;662;100;0;0;0;0;;;;;;
2018-11-22 17:34:00;210;659;98;0;1,15;0;0;;;;;;
2018-11-22 18:34:00;206;647;98;0;1,15;0;0;;;;;;
2018-11-22 19:34:00;202;634;100;0;0;0;0;;;;;;
2018-11-22 20:35:00;201;631;98;0;1,52;0;0;;;;;;
2018-11-22 21:37:00;204;640;98;0;1,56;20;0;;;;;;
2018-11-22 22:35:00;204;640;100;0;0;20;0;;;;;;
2018-11-22 23:35:00;204;640;100;0;0;20;0;;;;;;
2018-11-23 00:35:00;204;640;100;0;0;20;0;;;;;;
2018-11-23 01:35:00;204;640;100;0;0;20;0;;;;;;
2018-11-23 02:35:00;203;637;98;0;1,55;20;0;;;;;;
2018-11-23 03:35:00;203;637;99;0;1,02;20;0;;;;;;
2018-11-23 04:36:00;203;637;100;0;0;20;0;;;;;;
2018-11-23 05:36:00;198;622;100;0;0;20;0;;;;;;
2018-11-23 05:38:00;204;640;98;0;1,73;40;0;;;;;;
2018-11-23 06:36:00;201;631;99;0;0,62;40;0;;;;;;
2018-11-23 07:36:00;198;622;100;0;0;40;0;;;;;;
2018-11-23 07:39:00;204;640;98;0;1,57;60;0;;;;;;
2018-11-23 08:36:00;202;634;100;0;0;60;0;;;;;;
2018-11-23 09:36:00;200;628;99;0;0,44;60;0;;;;;;
2018-11-23 10:36:00;200;628;100;0;0;60;0;;;;;;
2018-11-23 11:37:00;200;628;100;0;0;60;0;;;;;;
2018-11-23 12:37:00;198;622;100;0;0;60;0;;;;;;
2018-11-23 12:39:00;205;644;98;0;1,69;80;0;;;;;;
2018-11-23 13:37:00;202;634;100;0;0;80;0;;;;;;
2018-11-23 14:37:00;202;634;100;0;0;80;0;;;;;;
2018-11-23 15:37:00;202;634;100;0;0;80;0;;;;;;
2018-11-23 16:37:00;202;634;100;0;0;80;0;;;;;;
2018-11-23 17:37:00;200;628;100;0;0;80;0;;;;;;
2018-11-23 18:38:00;200;628;100;0;0;80;0;;;;;;
2018-11-23 19:38:00;199;625;99;0;0,94;80;0;;;;;;
2018-11-23 19:40:00;205;644;95;0;4,84;100;0;;;;;;
