Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2018-11-08 20:53:00;181111_V310_1.csv;08.11.2018 20:53;437;1372;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 20:53:00;0,89;
2018-11-08 21:53:00;181111_V310_1.csv;08.11.2018 21:53;432;1357;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 21:53:00;0,89;
2018-11-08 22:53:00;181111_V310_1.csv;08.11.2018 22:53;430;1350;98;Kein Fehler erkannt;1,3;0;;;;;;;;;2018-11-08 22:53:00;0,89;
2018-11-08 23:53:00;181111_V310_1.csv;08.11.2018 23:53;430;1350;98;Kein Fehler erkannt;1,34;0;;;;;;;;;2018-11-08 23:53:00;0,89;
2018-11-09 00:53:00;181111_V310_1.csv;09.11.2018 00:53;430;1350;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-09 00:53:00;0,89;
2018-11-09 01:54:00;181111_V310_1.csv;09.11.2018 01:54;434;1363;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 01:54:00;0,59;
2018-11-09 02:54:00;181111_V310_1.csv;09.11.2018 02:54;434;1363;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 02:54:00;0,59;
2018-11-09 03:54:00;181111_V310_1.csv;09.11.2018 03:54;434;1363;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 03:54:00;0,59;
2018-11-09 04:54:00;181111_V310_1.csv;09.11.2018 04:54;434;1363;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 04:54:00;0;
2018-11-09 05:54:00;181111_V310_1.csv;09.11.2018 05:54;427;1341;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-09 05:54:00;0;
2018-11-09 06:54:00;181111_V310_1.csv;09.11.2018 06:54;423;1328;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 06:54:00;0;
2018-11-09 07:54:00;181111_V310_1.csv;09.11.2018 07:54;425;1335;98;Kein Fehler erkannt;1,34;0;;;;;;;;;2018-11-09 07:54:00;0;
2018-11-09 08:55:00;181111_V310_1.csv;09.11.2018 08:55;424;1332;98;Kein Fehler erkannt;1,09;0;;;;;;;;;2018-11-09 08:55:00;0;
2018-11-09 09:55:00;181111_V310_1.csv;09.11.2018 09:55;419;1316;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 09:55:00;0;
2018-11-09 10:55:00;181111_V310_1.csv;09.11.2018 10:55;417;1310;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-09 10:55:00;0;
2018-11-09 11:55:00;181111_V310_1.csv;09.11.2018 11:55;417;1310;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-09 11:55:00;0,3;
2018-11-09 12:55:00;181111_V310_1.csv;09.11.2018 12:55;417;1310;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-09 12:55:00;0,3;
2018-11-09 13:55:00;181111_V310_1.csv;09.11.2018 13:55;415;1303;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 13:55:00;0,3;
2018-11-09 14:55:00;181111_V310_1.csv;09.11.2018 14:55;415;1303;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 14:55:00;0,3;
2018-11-09 15:56:00;181111_V310_1.csv;09.11.2018 15:56;411;1291;94;Kein Fehler erkannt;5,58;0;;;;;;;;;2018-11-09 15:56:00;0,3;
2018-11-09 16:56:00;181111_V310_1.csv;09.11.2018 16:56;410;1288;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 16:56:00;0,3;
2018-11-09 17:56:00;181111_V310_1.csv;09.11.2018 17:56;410;1288;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 17:56:00;0,3;
2018-11-09 18:56:00;181111_V310_1.csv;09.11.2018 18:56;410;1288;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 18:56:00;0,3;
2018-11-09 19:56:00;181111_V310_1.csv;09.11.2018 19:56;411;1291;94;Kein Fehler erkannt;5,64;0;;;;;;;;;2018-11-09 19:56:00;0,3;
2018-11-09 20:56:00;181111_V310_1.csv;09.11.2018 20:56;406;1275;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-09 20:56:00;0,3;
2018-11-09 21:56:00;181111_V310_1.csv;09.11.2018 21:56;402;1262;98;Kein Fehler erkannt;1,55;0;;;;;;;;;2018-11-09 21:56:00;0,3;
2018-11-09 22:57:00;181111_V310_1.csv;09.11.2018 22:57;402;1262;98;Kein Fehler erkannt;1,21;0;;;;;;;;;2018-11-09 22:57:00;0,3;
2018-11-09 23:57:00;181111_V310_1.csv;09.11.2018 23:57;402;1262;99;Kein Fehler erkannt;0,85;0;;;;;;;;;2018-11-09 23:57:00;0,3;
2018-11-10 00:57:00;181111_V310_1.csv;10.11.2018 00:57;402;1262;98;Kein Fehler erkannt;1,09;0;;;;;;;88;88;2018-11-10 00:57:00;0,3;
2018-11-10 01:57:00;181111_V310_1.csv;10.11.2018 01:57;401;1259;96;Kein Fehler erkannt;3,32;0;;;;;;;;;2018-11-10 01:57:00;0,3;
2018-11-10 02:57:00;181111_V310_1.csv;10.11.2018 02:57;403;1266;98;Kein Fehler erkannt;1,34;0;;;;;;;;;2018-11-10 02:57:00;0,3;
2018-11-10 03:57:00;181111_V310_1.csv;10.11.2018 03:57;402;1262;95;Kein Fehler erkannt;4,89;0;;;;;;;;;2018-11-10 03:57:00;0,3;
2018-11-10 04:57:00;181111_V310_1.csv;10.11.2018 04:57;398;1250;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-10 04:57:00;0,3;
2018-11-10 05:57:00;181111_V310_1.csv;10.11.2018 05:57;396;1244;98;Kein Fehler erkannt;1,41;0;;;;;;;;;2018-11-10 05:57:00;0,3;
2018-11-10 06:58:00;181111_V310_1.csv;10.11.2018 06:58;395;1240;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-10 06:58:00;0,3;
2018-11-10 07:58:00;181111_V310_1.csv;10.11.2018 07:58;393;1234;94;Kein Fehler erkannt;5,89;0;;;;;;;;;2018-11-10 07:58:00;0,3;
2018-11-10 08:58:00;181111_V310_1.csv;10.11.2018 08:58;393;1234;94;Kein Fehler erkannt;5,8;0;;;;;;;;;2018-11-10 08:58:00;0,3;
2018-11-10 09:58:00;181111_V310_1.csv;10.11.2018 09:58;388;1218;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-10 09:58:00;0,3;
2018-11-10 10:58:00;181111_V310_1.csv;10.11.2018 10:58;388;1218;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-10 10:58:00;0,3;
2018-11-10 11:58:00;181111_V310_1.csv;10.11.2018 11:58;385;1209;98;Kein Fehler erkannt;1,09;0;;;;;;;;;2018-11-10 11:58:00;0;
2018-11-10 12:58:00;181111_V310_1.csv;10.11.2018 12:58;384;1206;98;Kein Fehler erkannt;1,21;0;;;;;;;;;2018-11-10 12:58:00;0;
2018-11-10 13:59:00;181111_V310_1.csv;10.11.2018 13:59;384;1206;95;Kein Fehler erkannt;4,25;0;;;;;;;;;2018-11-10 13:59:00;0;
2018-11-10 14:59:00;181111_V310_1.csv;10.11.2018 14:59;385;1209;94;Kein Fehler erkannt;6,09;0;;;;;;;;;2018-11-10 14:59:00;0;
2018-11-10 15:59:00;181111_V310_1.csv;10.11.2018 15:59;380;1193;98;Kein Fehler erkannt;1,54;0;;;;;;;;;2018-11-10 15:59:00;0;
2018-11-10 16:24:00;181111_V310_1.csv;10.11.2018 16:24;380;1193;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-10 16:24:00;0;
2018-11-10 17:11:00;181111_V310_1.csv;10.11.2018 17:11;380;1193;98;Kein Fehler erkannt;1,55;0;;;;;;;;;2018-11-10 17:11:00;0;
2018-11-10 18:11:00;181111_V310_1.csv;10.11.2018 18:11;380;1193;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-10 18:11:00;0;
2018-11-10 19:11:00;181111_V310_1.csv;10.11.2018 19:11;378;1187;93;Kein Fehler erkannt;6,91;0;;;;;;;;;2018-11-10 19:11:00;0;
2018-11-10 20:11:00;181111_V310_1.csv;10.11.2018 20:11;377;1184;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-10 20:11:00;0;
2018-11-10 21:11:00;181111_V310_1.csv;10.11.2018 21:11;375;1178;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-10 21:11:00;0;
2018-11-10 22:12:00;181111_V310_1.csv;10.11.2018 22:12;374;1174;94;Kein Fehler erkannt;6,26;0;;;;;;;;;2018-11-10 22:12:00;0;
2018-11-10 23:12:00;181111_V310_1.csv;10.11.2018 23:12;374;1174;94;Kein Fehler erkannt;6,26;0;;;;;;;;;2018-11-10 23:12:00;0;
2018-11-11 00:12:00;181111_V310_1.csv;11.11.2018 00:12;376;1181;96;Kein Fehler erkannt;3,41;0;;;;;;;;;2018-11-11 00:12:00;0;
2018-11-11 01:12:00;181111_V310_1.csv;11.11.2018 01:12;391;1228;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 01:12:00;0,59;
2018-11-11 02:12:00;181111_V310_1.csv;11.11.2018 02:12;395;1240;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 02:12:00;0,59;
2018-11-11 03:12:00;181111_V310_1.csv;11.11.2018 03:12;395;1240;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-11 03:12:00;0,89;
2018-11-11 04:12:00;181111_V310_1.csv;11.11.2018 04:12;392;1231;98;Kein Fehler erkannt;1,85;0;;;;;;;;;2018-11-11 04:12:00;0,89;
2018-11-11 06:13:00;181122_V310_2.csv;11.11.2018 06:13;397;1247;97;Kein Fehler erkannt;2,61;0;;;;;;;;;2018-11-11 06:13:00;1,18;
2018-11-11 07:13:00;181122_V310_2.csv;11.11.2018 07:13;431;1354;94;Kein Fehler erkannt;5,94;0;;;;;;;;;2018-11-11 07:13:00;2,07;
2018-11-11 08:01:00;181122_V310_2.csv;11.11.2018 08:01;432;1357;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 08:01:00;2,36;
2018-11-11 08:05:00;181122_V310_2.csv;11.11.2018 08:05;432;1357;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 08:05:00;2,36;
2018-11-11 09:05:00;181122_V310_2.csv;11.11.2018 09:05;434;1363;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 09:05:00;2,36;
2018-11-11 10:05:00;181122_V310_2.csv;11.11.2018 10:05;427;1341;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-11 10:05:00;2,36;
2018-11-11 11:06:00;181122_V310_2.csv;11.11.2018 11:06;429;1347;99;Kein Fehler erkannt;0,62;0;;;;;;;;;2018-11-11 11:06:00;2,36;
2018-11-11 12:06:00;181122_V310_2.csv;11.11.2018 12:06;422;1325;98;Kein Fehler erkannt;1,21;0;;;;;;;;;2018-11-11 12:06:00;2,36;
2018-11-11 13:06:00;181122_V310_2.csv;11.11.2018 13:06;421;1322;98;Kein Fehler erkannt;1,54;0;;;;;;;;;2018-11-11 13:06:00;2,36;
2018-11-11 14:06:00;181122_V310_2.csv;11.11.2018 14:06;418;1313;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 14:06:00;2,36;
2018-11-11 15:06:00;181122_V310_2.csv;11.11.2018 15:06;410;1288;99;Kein Fehler erkannt;1,02;0;;;;;;;;;2018-11-11 15:06:00;2,36;
2018-11-11 16:06:00;181122_V310_2.csv;11.11.2018 16:06;413;1297;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 16:06:00;2,36;
2018-11-11 17:06:00;181122_V310_2.csv;11.11.2018 17:06;413;1297;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 17:06:00;2,36;
2018-11-11 18:07:00;181122_V310_2.csv;11.11.2018 18:07;405;1272;94;Kein Fehler erkannt;6,19;0;;;;;;;;;2018-11-11 18:07:00;2,36;
2018-11-11 20:07:00;181122_V310_2.csv;11.11.2018 20:07;397;1247;98;Kein Fehler erkannt;1,55;0;;;;;;;;;2018-11-11 20:07:00;2,36;
2018-11-11 21:07:00;181122_V310_2.csv;11.11.2018 21:07;399;1253;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 21:07:00;2,36;
2018-11-11 22:07:00;181122_V310_2.csv;11.11.2018 22:07;399;1253;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-11 22:07:00;2,36;
2018-11-11 23:07:00;181122_V310_2.csv;11.11.2018 23:07;394;1237;97;Kein Fehler erkannt;2,71;0;;;;;;;;;2018-11-11 23:07:00;2,36;
2018-11-12 00:08:00;181122_V310_2.csv;12.11.2018 00:08;393;1234;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 00:08:00;2,07;
2018-11-12 01:08:00;181122_V310_2.csv;12.11.2018 01:08;393;1234;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 01:08:00;1,77;
2018-11-12 02:08:00;181122_V310_2.csv;12.11.2018 02:08;393;1234;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 02:08:00;1,48;
2018-11-12 03:08:00;181122_V310_2.csv;12.11.2018 03:08;393;1234;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 03:08:00;1,48;
2018-11-12 04:08:00;181122_V310_2.csv;12.11.2018 04:08;393;1234;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 04:08:00;1,48;
2018-11-12 05:08:00;181122_V310_2.csv;12.11.2018 05:08;393;1234;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 05:08:00;1,48;
2018-11-12 06:08:00;181122_V310_2.csv;12.11.2018 06:08;389;1222;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-12 06:08:00;0,89;
2018-11-12 07:09:00;181122_V310_2.csv;12.11.2018 07:09;389;1222;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-12 07:09:00;0;
2018-11-12 08:09:00;181122_V310_2.csv;12.11.2018 08:09;389;1222;98;Kein Fehler erkannt;1,15;0;;;;;;;;;2018-11-12 08:09:00;0;
2018-11-12 09:09:00;181122_V310_2.csv;12.11.2018 09:09;389;1222;98;Kein Fehler erkannt;1,21;0;;;;;;;;;2018-11-12 09:09:00;0;
2018-11-12 10:09:00;181122_V310_2.csv;12.11.2018 10:09;389;1222;98;Kein Fehler erkannt;1,09;0;;;;;;;;;2018-11-12 10:09:00;0;
2018-11-12 11:09:00;181122_V310_2.csv;12.11.2018 11:09;389;1222;98;Kein Fehler erkannt;1,51;0;;;;;;;;;2018-11-12 11:09:00;0;
2018-11-12 12:09:00;181122_V310_2.csv;12.11.2018 12:09;389;1222;98;Kein Fehler erkannt;1,55;0;;;;;;;;;2018-11-12 12:09:00;0;
2018-11-12 13:09:00;181122_V310_2.csv;12.11.2018 13:09;389;1222;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-12 13:09:00;0;
2018-11-12 14:10:00;181122_V310_2.csv;12.11.2018 14:10;388;1218;99;Kein Fehler erkannt;0,62;0;;;;;;;;;2018-11-12 14:10:00;0;
2018-11-12 15:10:00;181122_V310_2.csv;12.11.2018 15:10;388;1218;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 15:10:00;0;
2018-11-12 16:10:00;181122_V310_2.csv;12.11.2018 16:10;388;1218;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 16:10:00;0;
2018-11-12 17:10:00;181122_V310_2.csv;12.11.2018 17:10;388;1218;99;Kein Fehler erkannt;0,62;0;;;;;;;;;2018-11-12 17:10:00;0;
2018-11-12 18:10:00;181122_V310_2.csv;12.11.2018 18:10;388;1218;99;Kein Fehler erkannt;0,85;0;;;;;;;;;2018-11-12 18:10:00;0;
2018-11-12 19:10:00;181122_V310_2.csv;12.11.2018 19:10;388;1218;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 19:10:00;0;
2018-11-12 20:10:00;181122_V310_2.csv;12.11.2018 20:10;384;1206;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 20:10:00;0;
2018-11-12 21:10:00;181122_V310_2.csv;12.11.2018 21:10;384;1206;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 21:10:00;0;
2018-11-12 22:11:00;181122_V310_2.csv;12.11.2018 22:11;380;1193;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-12 22:11:00;0;
2018-11-12 23:11:00;181122_V310_2.csv;12.11.2018 23:11;380;1193;93;Kein Fehler erkannt;7,07;0;;;;;;;;;2018-11-12 23:11:00;0;
2018-11-13 00:11:00;181122_V310_2.csv;13.11.2018 00:11;381;1196;98;Kein Fehler erkannt;1,3;0;;;;;;;38;63;2018-11-13 00:11:00;0;
2018-11-13 01:11:00;181122_V310_2.csv;13.11.2018 01:11;392;1231;94;Kein Fehler erkannt;6,19;0;;;;;;;;;2018-11-13 01:11:00;0,3;
2018-11-13 02:11:00;181122_V310_2.csv;13.11.2018 02:11;393;1234;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 02:11:00;0,59;
2018-11-13 03:11:00;181122_V310_2.csv;13.11.2018 03:11;399;1253;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 03:11:00;0,59;
2018-11-13 04:11:00;181122_V310_2.csv;13.11.2018 04:11;399;1253;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-13 04:11:00;0,59;
2018-11-13 05:12:00;181122_V310_2.csv;13.11.2018 05:12;404;1269;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 05:12:00;0,89;
2018-11-13 06:12:00;181122_V310_2.csv;13.11.2018 06:12;399;1253;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-13 06:12:00;0,89;
2018-11-13 07:12:00;181122_V310_2.csv;13.11.2018 07:12;408;1281;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 07:12:00;1,48;
2018-11-13 08:12:00;181122_V310_2.csv;13.11.2018 08:12;418;1313;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-13 08:12:00;1,77;
2018-11-13 09:12:00;181122_V310_2.csv;13.11.2018 09:12;440;1382;99;Kein Fehler erkannt;1,02;0;;;;;;;;;2018-11-13 09:12:00;2,36;
2018-11-13 10:12:00;181122_V310_2.csv;13.11.2018 10:12;452;1420;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 10:12:00;2,95;
2018-11-13 11:12:00;181122_V310_2.csv;13.11.2018 11:12;453;1423;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 11:12:00;2,95;
2018-11-13 12:13:00;181122_V310_2.csv;13.11.2018 12:13;454;1426;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 12:13:00;2,95;
2018-11-13 13:13:00;181122_V310_2.csv;13.11.2018 13:13;453;1423;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 13:13:00;2,95;
2018-11-13 14:12:00;181122_V310_2.csv;13.11.2018 14:12;454;1426;97;Kein Fehler erkannt;2,68;0;;;;;;;;;2018-11-13 14:12:00;2,95;
2018-11-13 15:12:00;181122_V310_2.csv;13.11.2018 15:12;450;1413;99;Kein Fehler erkannt;0,75;0;;;;;;;;;2018-11-13 15:12:00;2,95;
2018-11-13 16:13:00;181122_V310_2.csv;13.11.2018 16:13;450;1413;97;Kein Fehler erkannt;2,58;0;;;;;;;;;2018-11-13 16:13:00;2,95;
2018-11-13 17:13:00;181122_V310_2.csv;13.11.2018 17:13;450;1413;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 17:13:00;2,95;
2018-11-13 18:13:00;181122_V310_2.csv;13.11.2018 18:13;450;1413;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 18:13:00;2,95;
2018-11-13 18:28:00;181122_V310_2.csv;13.11.2018 18:28;448;1407;98;Kein Fehler erkannt;1,09;0;;;;;;;;;2018-11-13 18:28:00;2,95;
2018-11-13 19:28:00;181122_V310_2.csv;13.11.2018 19:28;448;1407;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 19:28:00;2,95;
2018-11-13 20:28:00;181122_V310_2.csv;13.11.2018 20:28;448;1407;94;Kein Fehler erkannt;6,16;0;;;;;;;;;2018-11-13 20:28:00;2,95;
2018-11-13 21:28:00;181122_V310_2.csv;13.11.2018 21:28;440;1382;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 21:28:00;2,95;
2018-11-13 22:28:00;181122_V310_2.csv;13.11.2018 22:28;439;1379;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-13 22:28:00;2,95;
2018-11-13 23:28:00;181122_V310_2.csv;13.11.2018 23:28;435;1366;99;Kein Fehler erkannt;0,94;0;;;;;;;;;2018-11-13 23:28:00;2,95;
2018-11-14 00:28:00;181122_V310_2.csv;14.11.2018 00:28;435;1366;98;Kein Fehler erkannt;1,09;0;;;;;;;;;2018-11-14 00:28:00;2,65;
2018-11-14 01:29:00;181122_V310_2.csv;14.11.2018 01:29;435;1366;98;Kein Fehler erkannt;1,57;0;;;;;;;;;2018-11-14 01:29:00;2,36;
2018-11-14 02:29:00;181122_V310_2.csv;14.11.2018 02:29;435;1366;98;Kein Fehler erkannt;1,38;0;;;;;;;;;2018-11-14 02:29:00;2,36;
2018-11-14 03:29:00;181122_V310_2.csv;14.11.2018 03:29;435;1366;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 03:29:00;2,36;
2018-11-14 04:29:00;181122_V310_2.csv;14.11.2018 04:29;435;1366;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 04:29:00;2,07;
2018-11-14 05:29:00;181122_V310_2.csv;14.11.2018 05:29;436;1369;94;Kein Fehler erkannt;5,99;0;;;;;;;;;2018-11-14 05:29:00;2,07;
2018-11-14 06:29:00;181122_V310_2.csv;14.11.2018 06:29;436;1369;94;Kein Fehler erkannt;5,78;0;;;;;;;;;2018-11-14 06:29:00;1,77;
2018-11-14 07:29:00;181122_V310_2.csv;14.11.2018 07:29;430;1350;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 07:29:00;1,18;
2018-11-14 08:29:00;181122_V310_2.csv;14.11.2018 08:29;436;1369;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 08:29:00;0,59;
2018-11-14 09:30:00;181122_V310_2.csv;14.11.2018 09:30;437;1372;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 09:30:00;0;
2018-11-14 10:30:00;181122_V310_2.csv;14.11.2018 10:30;437;1372;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-14 10:30:00;0;
